query,strategy,expected_answerable,guardrail_should_answer,guardrail_reason,top_score,embed_ms,search_ms,total_ms
"রিংওয়ার্ম হল একটি সাধারণ ত্বকের ব্যাধি যা অন্যথায় টিনিয়া নামে পরিচিত যা শরীরের ত্বক (টিনিয়া কর্পোরিস), মাথার খুলি (টিনিয়া ক্যাপাইটিস), পায়ে (টিনিয়া পেডিস, বা অ্যাথলিটের পায়ে), বা কুঁচকি (টিনিয়া ক্রুরিস, বা জক ইচ্ছা) কে প্রভাবিত করতে পারে।",semantic_sentence_boundary,True,True,ok,0.9703060984611511,0.9007,10.8915,11.7922
"রিংওয়ার্ম হল একটি সাধারণ ত্বকের ব্যাধি যা অন্যথায় টিনিয়া নামে পরিচিত যা শরীরের ত্বক (টিনিয়া কর্পোরিস), মাথার খুলি (টিনিয়া ক্যাপাইটিস), পায়ে (টিনিয়া পেডিস, বা অ্যাথলিটের পায়ে), বা কুঁচকি (টিনিয়া ক্রুরিস, বা জক ইচ্ছা) কে প্রভাবিত করতে পারে।",metadata_aware,True,True,ok,0.9703060984611511,0.8281,9.2118,10.0399
"பிவி பேனல்கள் பகுதியளவு நாளின் போது நிழலிடப்பட்டால், நிழல் சதவீதத்திற்கு ஏற்ப வெளியீடு குறைக்கப்படும்.",fixed_size,True,True,ok,0.6852627396583557,0.6925,15.4681,16.1606
"பிவி பேனல்கள் பகுதியளவு நாளின் போது நிழலிடப்பட்டால், நிழல் சதவீதத்திற்கு ஏற்ப வெளியீடு குறைக்கப்படும்.",semantic_sentence_boundary,True,True,ok,1.0,1.103,11.5082,12.6112
"பிவி பேனல்கள் பகுதியளவு நாளின் போது நிழலிடப்பட்டால், நிழல் சதவீதத்திற்கு ஏற்ப வெளியீடு குறைக்கப்படும்.",metadata_aware,True,True,ok,0.5818520784378052,0.6807,9.2481,9.9288
তিনি খেলার সম্প্রচারে একটি সফল কর্মজীবনে পরিবর্তিত হওয়ার আগে নিউ ইয়র্ক জায়ান্টসের হয়ে খেলেছিলেন।,fixed_size,True,True,ok,0.844531774520874,0.6785,14.4599,15.1384
তিনি খেলার সম্প্রচারে একটি সফল কর্মজীবনে পরিবর্তিত হওয়ার আগে নিউ ইয়র্ক জায়ান্টসের হয়ে খেলেছিলেন।,semantic_sentence_boundary,True,True,ok,0.7156223058700562,0.7471,9.959,10.7061
তিনি খেলার সম্প্রচারে একটি সফল কর্মজীবনে পরিবর্তিত হওয়ার আগে নিউ ইয়র্ক জায়ান্টসের হয়ে খেলেছিলেন।,metadata_aware,True,True,ok,0.7156223058700562,0.6783,11.2232,11.9015
তিনি উল্লেখ করেন যে তাঁর মাতৃভাষা হিব্রুতে ফলের দুটি রূপের মধ্যে কোনও পার্থক্য করা হয়নি - জ্যাম এবং জেলি।,fixed_size,True,True,ok,0.7450084686279297,0.7375,17.306,18.0435
তিনি উল্লেখ করেন যে তাঁর মাতৃভাষা হিব্রুতে ফলের দুটি রূপের মধ্যে কোনও পার্থক্য করা হয়নি - জ্যাম এবং জেলি।,semantic_sentence_boundary,True,True,ok,0.7450084686279297,1.029,11.1719,12.2009
তিনি উল্লেখ করেন যে তাঁর মাতৃভাষা হিব্রুতে ফলের দুটি রূপের মধ্যে কোনও পার্থক্য করা হয়নি - জ্যাম এবং জেলি।,metadata_aware,True,True,ok,0.7450084686279297,0.7622,12.2233,12.9855
"సంస్కృతిని భాష, నిబంధనలు, విలువలు, నమ్మకాలు మరియు మరిన్ని అంశాలు కలిసి ప్రజల జీవన విధానంగా నిర్వచించవచ్చు.",fixed_size,True,True,ok,0.8155968189239502,0.7713,15.8006,16.5719
"సంస్కృతిని భాష, నిబంధనలు, విలువలు, నమ్మకాలు మరియు మరిన్ని అంశాలు కలిసి ప్రజల జీవన విధానంగా నిర్వచించవచ్చు.",semantic_sentence_boundary,True,True,ok,0.8155968189239502,0.7377,11.0066,11.7443
"సంస్కృతిని భాష, నిబంధనలు, విలువలు, నమ్మకాలు మరియు మరిన్ని అంశాలు కలిసి ప్రజల జీవన విధానంగా నిర్వచించవచ్చు.",metadata_aware,True,True,ok,0.8155968189239502,0.7463,25.1338,25.8801
"কর্মদিবস কর্মীর ক্ষতিপূরণের পরিমাণ, মুদ্রা, কতবার এবং অন্যান্য বৈশিষ্ট্য নির্ধারণ করতে ক্ষতিপূরণ উপাদানগুলি ব্যবহার করে।",fixed_size,True,True,ok,0.8669710755348206,1.3668,33.4484,34.8152
"কর্মদিবস কর্মীর ক্ষতিপূরণের পরিমাণ, মুদ্রা, কতবার এবং অন্যান্য বৈশিষ্ট্য নির্ধারণ করতে ক্ষতিপূরণ উপাদানগুলি ব্যবহার করে।",semantic_sentence_boundary,True,True,ok,0.7657012343406677,0.7655,24.0621,24.8276
"কর্মদিবস কর্মীর ক্ষতিপূরণের পরিমাণ, মুদ্রা, কতবার এবং অন্যান্য বৈশিষ্ট্য নির্ধারণ করতে ক্ষতিপূরণ উপাদানগুলি ব্যবহার করে।",metadata_aware,True,True,ok,0.7657012343406677,1.3791,23.728,25.1071
"স্বেচ্ছাচারী শব্দটি এমন একটি কাজের ধারা বা সিদ্ধান্তকে বোঝায় যা যুক্তি বা বিচারের উপর ভিত্তি করে নয়, বরং নিয়ম বা মানদণ্ড বিবেচনা না করে ব্যক্তিগত ইচ্ছা বা বিবেচনার উপর ভিত্তি করে।",fixed_size,True,True,ok,0.9999999403953552,1.4469,34.8107,36.2576
"স্বেচ্ছাচারী শব্দটি এমন একটি কাজের ধারা বা সিদ্ধান্তকে বোঝায় যা যুক্তি বা বিচারের উপর ভিত্তি করে নয়, বরং নিয়ম বা মানদণ্ড বিবেচনা না করে ব্যক্তিগত ইচ্ছা বা বিবেচনার উপর ভিত্তি করে।",semantic_sentence_boundary,True,True,ok,0.9999999403953552,1.2251,22.4384,23.6635
"স্বেচ্ছাচারী শব্দটি এমন একটি কাজের ধারা বা সিদ্ধান্তকে বোঝায় যা যুক্তি বা বিচারের উপর ভিত্তি করে নয়, বরং নিয়ম বা মানদণ্ড বিবেচনা না করে ব্যক্তিগত ইচ্ছা বা বিবেচনার উপর ভিত্তি করে।",metadata_aware,True,True,ok,0.9999999403953552,1.6463,20.6789,22.3252
இந்த சமீபத்திய முன்னேற்றங்கள் ஏன் அமெரிக்காவில் உள்ள பல வீரர்கள் தங்கள் மனநல மருந்துகளைக் கைவிட்டு போதைப்பொருளுக்கு மாறியுள்ளனர் என்பதை விளக்குகின்றன.,fixed_size,True,True,ok,0.7615883946418762,1.4296,33.9209,35.3505
இந்த சமீபத்திய முன்னேற்றங்கள் ஏன் அமெரிக்காவில் உள்ள பல வீரர்கள் தங்கள் மனநல மருந்துகளைக் கைவிட்டு போதைப்பொருளுக்கு மாறியுள்ளனர் என்பதை விளக்குகின்றன.,semantic_sentence_boundary,True,True,ok,1.0,1.24,22.6878,23.9278
இந்த சமீபத்திய முன்னேற்றங்கள் ஏன் அமெரிக்காவில் உள்ள பல வீரர்கள் தங்கள் மனநல மருந்துகளைக் கைவிட்டு போதைப்பொருளுக்கு மாறியுள்ளனர் என்பதை விளக்குகின்றன.,metadata_aware,True,True,ok,1.0,1.4628,23.61,25.0728
আলোর প্রয়োজনীয়তা: পূর্ণ সূর্যালোক।,fixed_size,True,True,ok,0.574167013168335,1.1757,34.384,35.5597
আলোর প্রয়োজনীয়তা: পূর্ণ সূর্যালোক।,semantic_sentence_boundary,True,True,ok,0.5703943967819214,1.3368,25.8592,27.196
আলোর প্রয়োজনীয়তা: পূর্ণ সূর্যালোক।,metadata_aware,True,True,ok,0.5703943967819214,1.4263,24.4149,25.8412
"మూలికలు మరియు నూనెను పెద్ద ఓవెన్ ప్రూఫ్ డిష్‌లో ఉంచి, ముందుగా వేడి చేసిన 250 డిగ్రీల ఓవెన్‌లో ఉంచండి.",fixed_size,True,True,ok,0.846041202545166,1.3456,36.5791,37.9247
"మూలికలు మరియు నూనెను పెద్ద ఓవెన్ ప్రూఫ్ డిష్‌లో ఉంచి, ముందుగా వేడి చేసిన 250 డిగ్రీల ఓవెన్‌లో ఉంచండి.",semantic_sentence_boundary,True,True,ok,0.846041202545166,0.7436,14.5511,15.2947
"మూలికలు మరియు నూనెను పెద్ద ఓవెన్ ప్రూఫ్ డిష్‌లో ఉంచి, ముందుగా వేడి చేసిన 250 డిగ్రీల ఓవెన్‌లో ఉంచండి.",metadata_aware,True,True,ok,0.7944326400756836,1.2227,11.3559,12.5786
அவற்றை குழாய் பாத்திரத்தில் வைத்து எட்டு மணி நேரம் குறைந்த வெப்பத்தில் சமையுங்கள்.,fixed_size,True,True,ok,0.7828999757766724,0.7871,21.4627,22.2498
அவற்றை குழாய் பாத்திரத்தில் வைத்து எட்டு மணி நேரம் குறைந்த வெப்பத்தில் சமையுங்கள்.,semantic_sentence_boundary,True,True,ok,0.7540075182914734,0.7233,10.8074,11.5307
அவற்றை குழாய் பாத்திரத்தில் வைத்து எட்டு மணி நேரம் குறைந்த வெப்பத்தில் சமையுங்கள்.,metadata_aware,True,True,ok,0.7540075182914734,0.7175,12.2704,12.9879
2 స్టాండర్డ్ యూట్యూబ్ లైసెన్స్.,fixed_size,True,True,ok,0.5868734121322632,1.1069,22.6591,23.766
2 స్టాండర్డ్ యూట్యూబ్ లైసెన్స్.,semantic_sentence_boundary,True,True,ok,0.7101337909698486,1.0556,25.7339,26.7895
2 స్టాండర్డ్ యూట్యూబ్ లైసెన్స్.,metadata_aware,True,True,ok,0.9999999403953552,0.6366,25.1926,25.8292
3 ఫ్రాన్స్: 0800-919-278.,fixed_size,True,True,ok,0.6031320691108704,0.9575,35.0487,36.0062
3 ఫ్రాన్స్: 0800-919-278.,semantic_sentence_boundary,True,True,ok,0.587371289730072,0.9162,25.3237,26.2399
3 ఫ్రాన్స్: 0800-919-278.,metadata_aware,True,True,ok,0.587371289730072,1.9143,27.381,29.2953
यह पता लगाएं कि आपको प्रति घंटे कितनी किलोवाट बिजली की आवश्यकता है।,fixed_size,True,True,ok,0.7097429037094116,1.0863,37.4477,38.534
यह पता लगाएं कि आपको प्रति घंटे कितनी किलोवाट बिजली की आवश्यकता है।,semantic_sentence_boundary,True,True,ok,0.6907871961593628,2.2285,25.4649,27.6934
यह पता लगाएं कि आपको प्रति घंटे कितनी किलोवाट बिजली की आवश्यकता है।,metadata_aware,True,True,ok,0.6907871961593628,1.4274,24.6786,26.106
"या तो दोनों जीवनसाथी एक उच्च न्यायालय (अपील या अपील) में न्यायालय के निर्णय के खिलाफ अपील कर सकते हैं, लेकिन तलाक के मामले में एक न्यायाधीश के निर्णय को अपील न्यायालय द्वारा उलट देना असामान्य है।",fixed_size,True,True,ok,0.9773023128509521,1.2184,37.9783,39.1967
"या तो दोनों जीवनसाथी एक उच्च न्यायालय (अपील या अपील) में न्यायालय के निर्णय के खिलाफ अपील कर सकते हैं, लेकिन तलाक के मामले में एक न्यायाधीश के निर्णय को अपील न्यायालय द्वारा उलट देना असामान्य है।",semantic_sentence_boundary,True,True,ok,0.9474807977676392,1.5653,29.4659,31.0312
"या तो दोनों जीवनसाथी एक उच्च न्यायालय (अपील या अपील) में न्यायालय के निर्णय के खिलाफ अपील कर सकते हैं, लेकिन तलाक के मामले में एक न्यायाधीश के निर्णय को अपील न्यायालय द्वारा उलट देना असामान्य है।",metadata_aware,True,True,ok,0.9474807977676392,1.2176,26.0015,27.2191
"পটাশিয়ামের বর্তমান দৈনিক মান ৩,৫০০ মিলিগ্রাম (মিলিগ্রাম)।",fixed_size,True,True,ok,0.7419712543487549,1.0126,35.7729,36.7855
"পটাশিয়ামের বর্তমান দৈনিক মান ৩,৫০০ মিলিগ্রাম (মিলিগ্রাম)।",semantic_sentence_boundary,True,True,ok,0.7419712543487549,1.4548,30.2873,31.7421
"পটাশিয়ামের বর্তমান দৈনিক মান ৩,৫০০ মিলিগ্রাম (মিলিগ্রাম)।",metadata_aware,True,True,ok,0.7419712543487549,1.2679,22.5834,23.8513
விருப்பங்களின் இரட்டை ஒத்திசைவு இல்லாமை: வாங்குபவரும் விற்பவரும் ஒருவருக்கொருவர் பொருட்களை பரிமாற்றம் செய்ய தயாராக இருக்கும்போது மட்டுமே பார்ட்டர் அமைப்பு செயல்படும்.,fixed_size,True,True,ok,0.9127249121665955,1.5871,37.8553,39.4424
விருப்பங்களின் இரட்டை ஒத்திசைவு இல்லாமை: வாங்குபவரும் விற்பவரும் ஒருவருக்கொருவர் பொருட்களை பரிமாற்றம் செய்ய தயாராக இருக்கும்போது மட்டுமே பார்ட்டர் அமைப்பு செயல்படும்.,semantic_sentence_boundary,True,True,ok,0.9235127568244934,1.3271,24.4393,25.7664
விருப்பங்களின் இரட்டை ஒத்திசைவு இல்லாமை: வாங்குபவரும் விற்பவரும் ஒருவருக்கொருவர் பொருட்களை பரிமாற்றம் செய்ய தயாராக இருக்கும்போது மட்டுமே பார்ட்டர் அமைப்பு செயல்படும்.,metadata_aware,True,True,ok,0.8349512815475464,0.8485,24.338,25.1865
"గ్లోబల్ వార్మింగ్‌ను తరచుగా ""వాతావరణ మార్పు"" అని సులభంగా పిలుస్తారు.",fixed_size,True,True,ok,0.6004602313041687,1.0621,37.3161,38.3782
"గ్లోబల్ వార్మింగ్‌ను తరచుగా ""వాతావరణ మార్పు"" అని సులభంగా పిలుస్తారు.",semantic_sentence_boundary,True,True,ok,0.5588513016700745,1.0168,26.7,27.7168
"గ్లోబల్ వార్మింగ్‌ను తరచుగా ""వాతావరణ మార్పు"" అని సులభంగా పిలుస్తారు.",metadata_aware,True,True,ok,0.5588513016700745,0.9981,30.9039,31.902
"உழைப்பு செலவுகள் $201 முதல் $254 வரை மதிப்பிடப்பட்டுள்ளது, அதே நேரத்தில் பாகங்களின் விலை $342 முதல் $618 வரை இருக்கும்.",fixed_size,True,True,ok,0.8752977848052979,1.8584,40.5576,42.416
"உழைப்பு செலவுகள் $201 முதல் $254 வரை மதிப்பிடப்பட்டுள்ளது, அதே நேரத்தில் பாகங்களின் விலை $342 முதல் $618 வரை இருக்கும்.",semantic_sentence_boundary,True,True,ok,0.8208339214324951,1.4236,27.6909,29.1145
"உழைப்பு செலவுகள் $201 முதல் $254 வரை மதிப்பிடப்பட்டுள்ளது, அதே நேரத்தில் பாகங்களின் விலை $342 முதல் $618 வரை இருக்கும்.",metadata_aware,True,True,ok,0.8208339214324951,1.8068,24.9865,26.7933
"ए) उन आइकनों की जाँच करें जिन्हें आप अपने डेस्कटॉप पर जोड़ना चाहते हैं, और चरण 8 पर जाएँ।",fixed_size,True,True,ok,0.9002714157104492,1.2534,37.2842,38.5376
"ए) उन आइकनों की जाँच करें जिन्हें आप अपने डेस्कटॉप पर जोड़ना चाहते हैं, और चरण 8 पर जाएँ।",semantic_sentence_boundary,True,True,ok,0.8534828424453735,1.0575,26.9891,28.0466
"ए) उन आइकनों की जाँच करें जिन्हें आप अपने डेस्कटॉप पर जोड़ना चाहते हैं, और चरण 8 पर जाएँ।",metadata_aware,True,True,ok,0.8534828424453735,1.1751,21.1438,22.3189
கருவைக்கூடைகள் முதிர்ச்சியடைய எவ்வளவு காலம் ஆகும்,fixed_size,True,True,ok,0.37728285789489746,0.6682,38.3393,39.0075
கருவைக்கூடைகள் முதிர்ச்சியடைய எவ்வளவு காலம் ஆகும்,semantic_sentence_boundary,True,True,ok,0.40861332416534424,1.168,23.6971,24.8651
கருவைக்கூடைகள் முதிர்ச்சியடைய எவ்வளவு காலம் ஆகும்,metadata_aware,True,True,ok,0.40861332416534424,0.9621,25.116,26.0781
এক্সবক্স 360 কিনেক্ট বান্ডিলের দাম প্রায় $300।,fixed_size,True,True,ok,0.7033684253692627,0.978,35.3623,36.3403
এক্সবক্স 360 কিনেক্ট বান্ডিলের দাম প্রায় $300।,semantic_sentence_boundary,True,True,ok,0.6864984035491943,1.7057,25.996,27.7017
এক্সবক্স 360 কিনেক্ট বান্ডিলের দাম প্রায় $300।,metadata_aware,True,True,ok,0.6864984035491943,0.9854,24.4008,25.3862
9 సమాధానాలు 9.,fixed_size,True,False,top_score_below_threshold (0.272 < 0.28),0.27198439836502075,1.2308,34.0683,35.2991
9 సమాధానాలు 9.,semantic_sentence_boundary,True,True,ok,0.49379271268844604,0.9357,22.2201,23.1558
9 సమాధానాలు 9.,metadata_aware,True,True,ok,0.49379271268844604,1.5711,22.3209,23.892
পিমেন্টেল বলেছেন যে এই দুটি কারণই বিশ্বব্যাপী ৩.৭ বিলিয়ন মানুষের অপুষ্টির কারণ এবং তাদের রোগের প্রতি আরও সংবেদনশীল করে তোলে।,fixed_size,True,True,ok,0.8293043971061707,1.1675,35.9697,37.1372
পিমেন্টেল বলেছেন যে এই দুটি কারণই বিশ্বব্যাপী ৩.৭ বিলিয়ন মানুষের অপুষ্টির কারণ এবং তাদের রোগের প্রতি আরও সংবেদনশীল করে তোলে।,semantic_sentence_boundary,True,True,ok,0.7711714506149292,1.1596,28.8524,30.012
পিমেন্টেল বলেছেন যে এই দুটি কারণই বিশ্বব্যাপী ৩.৭ বিলিয়ন মানুষের অপুষ্টির কারণ এবং তাদের রোগের প্রতি আরও সংবেদনশীল করে তোলে।,metadata_aware,True,True,ok,0.7711714506149292,1.5226,26.5479,28.0705
प्रत्येक प्रभाग में सबसे अधिक अंक प्राप्त करने वाली टीमों को प्रत्येक सम्मेलन के लिए 1-3 क्रमांक दिया जाता है और अगली उच्चतम टीमों को प्रत्येक सम्मेलन के लिए 4-8 क्रमांक दिया जाता है।,fixed_size,True,True,ok,0.8829426169395447,1.559,35.7425,37.3015
प्रत्येक प्रभाग में सबसे अधिक अंक प्राप्त करने वाली टीमों को प्रत्येक सम्मेलन के लिए 1-3 क्रमांक दिया जाता है और अगली उच्चतम टीमों को प्रत्येक सम्मेलन के लिए 4-8 क्रमांक दिया जाता है।,semantic_sentence_boundary,True,True,ok,0.9325711727142334,1.2328,26.5568,27.7896
प्रत्येक प्रभाग में सबसे अधिक अंक प्राप्त करने वाली टीमों को प्रत्येक सम्मेलन के लिए 1-3 क्रमांक दिया जाता है और अगली उच्चतम टीमों को प्रत्येक सम्मेलन के लिए 4-8 क्रमांक दिया जाता है।,metadata_aware,True,True,ok,0.9325711727142334,1.288,21.6787,22.9667
"விசித்திரமாக, திரவ அளவுகள் மட்டுமே எனக்கு சிரமத்தை அளிக்கின்றன.",fixed_size,True,True,ok,0.8679397106170654,1.4311,34.4823,35.9134
"விசித்திரமாக, திரவ அளவுகள் மட்டுமே எனக்கு சிரமத்தை அளிக்கின்றன.",semantic_sentence_boundary,True,True,ok,0.6168847680091858,0.8424,24.8737,25.7161
"விசித்திரமாக, திரவ அளவுகள் மட்டுமே எனக்கு சிரமத்தை அளிக்கின்றன.",metadata_aware,True,True,ok,1.0,1.835,25.3571,27.1921
టైలర్.,fixed_size,True,False,top_score_below_threshold (0.211 < 0.28),0.2109290063381195,1.0339,33.7388,34.7727
టైలర్.,semantic_sentence_boundary,True,True,ok,1.0,0.8778,22.1769,23.0547
టైలర్.,metadata_aware,True,True,ok,1.0,0.874,21.6942,22.5682
"শিপড ১৯৮৪ সাল থেকে একটি আন্তর্জাতিক জাহাজ ব্যবসায়ী হিসাবে সক্রিয় রয়েছে, নদী এবং সমুদ্রের জাহাজ এবং ইয়টের মতো অন্যান্য সামুদ্রিক প্রকল্প উভয়ই অফার করে।",fixed_size,True,True,ok,1.000000238418579,1.3707,37.1129,38.4836
"শিপড ১৯৮৪ সাল থেকে একটি আন্তর্জাতিক জাহাজ ব্যবসায়ী হিসাবে সক্রিয় রয়েছে, নদী এবং সমুদ্রের জাহাজ এবং ইয়টের মতো অন্যান্য সামুদ্রিক প্রকল্প উভয়ই অফার করে।",semantic_sentence_boundary,True,True,ok,0.8223550319671631,1.6512,31.7381,33.3893
"শিপড ১৯৮৪ সাল থেকে একটি আন্তর্জাতিক জাহাজ ব্যবসায়ী হিসাবে সক্রিয় রয়েছে, নদী এবং সমুদ্রের জাহাজ এবং ইয়টের মতো অন্যান্য সামুদ্রিক প্রকল্প উভয়ই অফার করে।",metadata_aware,True,True,ok,0.8223550319671631,1.4352,22.5877,24.0229
கென்னடி சர்வதேச விமான நிலையத்திலிருந்து கடந்த ஆண்டு மும்பைக்கான நியூஸ்டாப் சேவை இங்கு மாற்றப்பட்டது.,fixed_size,True,True,ok,0.9946799278259277,1.2566,43.7592,45.0158
கென்னடி சர்வதேச விமான நிலையத்திலிருந்து கடந்த ஆண்டு மும்பைக்கான நியூஸ்டாப் சேவை இங்கு மாற்றப்பட்டது.,semantic_sentence_boundary,True,True,ok,0.7622289061546326,1.2598,41.5755,42.8353
கென்னடி சர்வதேச விமான நிலையத்திலிருந்து கடந்த ஆண்டு மும்பைக்கான நியூஸ்டாப் சேவை இங்கு மாற்றப்பட்டது.,metadata_aware,True,True,ok,0.9221205115318298,1.3716,29.4353,30.8069
"ఈ పేజీలలో మీకు ప్రత్యేక వాతావరణ అంచనాలు, పైలట్ల కోసం అంచనాలు, పర్వత ప్రాంత అంచనాలు, తీరప్రాంత అంచనాలు, ప్రకృతి పర్యావరణంలో అగ్ని ప్రమాదం గురించి హెచ్చరికలు మరియు పర్వత ప్రాంతంలో తాజా మంచు పరిస్థితులు కూడా ఉంటాయి.",fixed_size,True,True,ok,1.0,1.3964,32.0746,33.471
"ఈ పేజీలలో మీకు ప్రత్యేక వాతావరణ అంచనాలు, పైలట్ల కోసం అంచనాలు, పర్వత ప్రాంత అంచనాలు, తీరప్రాంత అంచనాలు, ప్రకృతి పర్యావరణంలో అగ్ని ప్రమాదం గురించి హెచ్చరికలు మరియు పర్వత ప్రాంతంలో తాజా మంచు పరిస్థితులు కూడా ఉంటాయి.",semantic_sentence_boundary,True,True,ok,1.0,1.2007,14.1781,15.3788
"ఈ పేజీలలో మీకు ప్రత్యేక వాతావరణ అంచనాలు, పైలట్ల కోసం అంచనాలు, పర్వత ప్రాంత అంచనాలు, తీరప్రాంత అంచనాలు, ప్రకృతి పర్యావరణంలో అగ్ని ప్రమాదం గురించి హెచ్చరికలు మరియు పర్వత ప్రాంతంలో తాజా మంచు పరిస్థితులు కూడా ఉంటాయి.",metadata_aware,True,True,ok,1.0,0.9092,18.3343,19.2435
"এমনকি যদি আপনি প্রতি বছর ৪৫ ডলারের প্রায়শই ছাড়ের হারে এক্সবক্স লাইভ গোল্ড স্কোর করতে সক্ষম হন, তবে এক্সবক্স ওয়ানের মালিকানার পাঁচ বছরের খরচ হল ৭২৫ ডলার বনাম পিএস৪-এর জন্য ৪০০ ডলার।",fixed_size,True,True,ok,0.9523069858551025,1.3122,37.6438,38.956
"এমনকি যদি আপনি প্রতি বছর ৪৫ ডলারের প্রায়শই ছাড়ের হারে এক্সবক্স লাইভ গোল্ড স্কোর করতে সক্ষম হন, তবে এক্সবক্স ওয়ানের মালিকানার পাঁচ বছরের খরচ হল ৭২৫ ডলার বনাম পিএস৪-এর জন্য ৪০০ ডলার।",semantic_sentence_boundary,True,True,ok,0.831221342086792,1.5282,26.8148,28.343
"এমনকি যদি আপনি প্রতি বছর ৪৫ ডলারের প্রায়শই ছাড়ের হারে এক্সবক্স লাইভ গোল্ড স্কোর করতে সক্ষম হন, তবে এক্সবক্স ওয়ানের মালিকানার পাঁচ বছরের খরচ হল ৭২৫ ডলার বনাম পিএস৪-এর জন্য ৪০০ ডলার।",metadata_aware,True,True,ok,0.831221342086792,1.3641,25.5213,26.8854
"इस प्रक्रिया में, एक मुआवजा प्रशासक बोनस योजना की परिभाषा बनाता है।",fixed_size,True,True,ok,0.7030290961265564,1.2954,36.781,38.0764
"इस प्रक्रिया में, एक मुआवजा प्रशासक बोनस योजना की परिभाषा बनाता है।",semantic_sentence_boundary,True,True,ok,0.6912696361541748,2.0205,36.3513,38.3718
"इस प्रक्रिया में, एक मुआवजा प्रशासक बोनस योजना की परिभाषा बनाता है।",metadata_aware,True,True,ok,0.6912696361541748,2.1744,22.4851,24.6595
"அங்கிருந்து, குவார்ட் 2 பிண்டுகள் = 5 கப்புகள் = 40 அவுன்ஸ், கேலன் 4 குவார்டுகள் = 8 பிண்டுகள் = 20 கப்புகள் = 160 அவுன்ஸ்.",fixed_size,True,True,ok,0.9057526588439941,1.3068,47.7086,49.0154
"அங்கிருந்து, குவார்ட் 2 பிண்டுகள் = 5 கப்புகள் = 40 அவுன்ஸ், கேலன் 4 குவார்டுகள் = 8 பிண்டுகள் = 20 கப்புகள் = 160 அவுன்ஸ்.",semantic_sentence_boundary,True,True,ok,0.8829036951065063,1.1335,28.9237,30.0572
